collectedAt,content_company,content_date,content_is_remote,content_location,content_role,content_role_family,recordType,schemaVersion,source_name,source_url
2026-08-11T17:15:19.302934,FounderBlocks,2026-08-11T16:00:25Z,True,Hamburg,Venture Builder & Founder Success Lead (m/w/d) | VZ | 100% Remote,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/founderblocks/venture-builder-founder-success-lead-vz-100-remote-hamburg-456643
2026-08-11T17:15:19.302940,FoxTalent,2026-08-11T16:00:24Z,True,Hamburg,Senior Manager SEO (all gender),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/foxtalent/senior-manager-seo-all-gender-hamburg-488961
2026-08-11T17:15:19.302946,FoxTalent,2026-08-11T16:00:24Z,True,Sexau,Business Developer Keramik,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/foxtalent/business-developer-keramik-sexau-451037
2026-08-11T17:15:19.302952,Heidi Systems,2026-08-11T15:31:03Z,True,Berlin,Founder's Associate (Pflichtpraktikum),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/heidi-systems/founders-associate-pflichtpraktikum-berlin-362584
2026-08-11T17:15:19.302958,1KOMMA5˚,2026-08-11T15:31:03Z,True,Hamburg,Conversational AI Specialist (m/w/d) - Knowledge & Customer Experience,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/1komma50/conversational-ai-specialist-knowledge-customer-experience-hamburg-456807
2026-08-11T17:15:19.302965,K-tronik GmbH,2026-08-11T15:31:02Z,True,Munich,Technischer Projekt- und Produktmanager Sicherheitstechnologie (m/w/x),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/k-tronik-gmbh/technischer-projekt-und-produktmanager-sicherheitstechnologie-munich-416782
2026-08-11T17:15:19.302972,UP42 GmbH,2026-08-11T15:20:12Z,True,Berlin,Cloud Engineer (m/f/x),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/up42-gmbh/cloud-engineer-berlin-277815
2026-08-11T17:15:19.302978,TenMedia GmbH,2026-08-11T15:00:28Z,True,Berlin,Online-Redakteur / Content Creator für Software & SEO (m/w/d) | Berlin-Mitte | Teilzeit/Vollzeit,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/tenmedia-gmbh/online-redakteur-content-creator-fur-software-seo-berlin-mitte-teilzeit-vollzeit-417302
2026-08-11T17:15:19.302985,TenMedia GmbH,2026-08-11T15:00:28Z,True,Berlin,Projektassistenz für Softwareprojekte (m/w/d) | Berlin-Mitte | Teilzeit/Vollzeit,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/tenmedia-gmbh/projektassistenz-fur-softwareprojekte-berlin-mitte-teilzeit-vollzeit-428684
2026-08-11T17:15:19.302992,ZWW Deutschland GmbH,2026-08-11T15:00:27Z,True,Karlsruhe,Business Model Innovation Coach (m/w/d) · 100% remote · Freelance,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/zww-deutschland-gmbh/business-model-innovation-coach-100-remote-freelance-karlsruhe-163329
2026-08-11T17:15:19.303039,LeyCon,2026-08-11T15:00:27Z,True,Schwäbisch Hall,Top-Karrierechance im Private Banking,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/leycon/top-karrierechance-im-private-banking-schwabisch-hall-372938
2026-08-11T17:15:19.303046,Heidi Systems,2026-08-11T15:00:27Z,True,Berlin,Founder's Associate Intern,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/heidi-systems/founders-associate-intern-berlin-102519
2026-08-11T17:15:19.303053,techplan GmbH,2026-08-11T15:00:27Z,True,Neubrandenburg,Möglichmacher Gebäudetechnik,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/techplan-gmbh/moglichmacher-gebaudetechnik-neubrandenburg-184907
2026-08-11T17:15:19.303059,ITconfig/all GmbH,2026-08-11T15:00:26Z,True,Aachen,IT-Support (m/w/d) - 1441,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/itconfigall-gmbh/it-support-1441-aachen-77757
2026-08-11T17:15:19.303065,lasting brands GmbH,2026-08-11T15:00:25Z,True,Sittensen,Pflichtpraktikant:in Marketing & E-Commerce (m/w/d) für Premium Hundezubehör,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/lasting-brands-gmbh/pflichtpraktikantin-marketing-e-commerce-fur-premium-hundezubehor-sittensen-371179
2026-08-11T17:15:19.303073,lasting brands GmbH,2026-08-11T15:00:25Z,True,Sittensen,"Pflichtpraktikant:in Marketing Content, Social Media & E-Commerce (m/w/d) für Premium Hundezubehör",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/lasting-brands-gmbh/pflichtpraktikantin-marketing-content-social-media-e-commerce-fur-premium-hundezubehor-sittensen-216758
2026-08-11T17:15:19.303080,Doctolib,2026-08-11T14:55:09Z,True,"Berlin, Berlin",Staff Site Reliability Engineer (x/f/m),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/doctolib/staff-site-reliability-engineer-berlin-berlin-66031
2026-08-11T17:15:19.303086,Vogel,2026-08-11T14:40:23Z,True,München,Creative Director – Design & Brand (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/vogel/creative-director-design-brand-munchen-420358
2026-08-11T17:15:19.303092,Vogel,2026-08-11T14:40:23Z,True,München,Social Media & Content Growth Expert (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/vogel/social-media-content-growth-expert-munchen-313709
2026-08-11T17:15:19.303099,TenMedia GmbH,2026-08-11T14:30:28Z,True,Berlin,PHP-Entwickler / Fachinformatiker für Anwendungsentwicklung (m/w/d) | Berlin-Mitte | Vollzeit,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/tenmedia-gmbh/php-entwickler-fachinformatiker-fur-anwendungsentwicklung-berlin-mitte-vollzeit-139316
2026-08-11T17:15:19.303106,ODW-ELEKTRIK GmbH,2026-08-11T14:30:28Z,True,Steinau an der Straße,Teamleader IT Applications (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/odw-elektrik-gmbh/teamleader-it-applications-steinau-an-der-strasse-209448
2026-08-11T17:15:19.303112,NVISO,2026-08-11T14:30:26Z,True,Frankfurt am Main,Junior Cyber Strategy & Architecture Consultant (m/w/d) - Focus GRC,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/nviso/junior-cyber-strategy-architecture-consultant-focus-grc-frankfurt-am-main-139665
2026-08-11T17:15:19.303118,Storymachine GmbH,2026-08-11T14:30:26Z,True,Berlin,TikTok Content Creator (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/storymachine-gmbh/tiktok-content-creator-berlin-490874
2026-08-11T17:15:19.303124,Kinly,2026-08-11T14:30:14Z,True,"Frankfurt, Hessen, Germany",Senior AV Delivery Specialist,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/kinly/senior-av-delivery-specialist-frankfurt-93083
2026-08-11T17:15:19.303130,Wortmann KG Internationale Schuhproduktionen,2026-08-11T14:30:12Z,True,"Detmold, Nordrhein-Westfalen, Deutschland",(Senior) IT Application Developer (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/wortmann-kg-internationale-schuhproduktionen/senior-it-application-developer-detmold-289520
2026-08-11T17:15:19.303137,XAL,2026-08-11T14:30:12Z,True,"Frankfurt am Main, Hessen, Deutschland",Global Sales Director (all genders) Wastberg+,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/xal/global-sales-director-all-genders-wastberg-frankfurt-am-main-287403
2026-08-11T17:15:19.303142,"Coupa Software, Inc.",2026-08-11T14:04:54Z,True,Germany,Legal Director - 11810,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/coupa-software-inc/legal-director-11810-germany-324210
2026-08-11T17:15:19.303148,plus10,2026-08-11T14:00:39Z,True,Augsburg,Praktikum im Bereich Creative Marketing,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/plus10/praktikum-im-bereich-creative-marketing-augsburg-19212
2026-08-11T17:15:19.303162,Wolt - English,2026-08-11T13:45:21Z,True,"Berlin, Germany",Restaurant Onboarding Specialist - Data Validation,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/wolt-english/restaurant-onboarding-specialist-data-validation-berlin-247449
2026-08-11T17:15:19.303168,getolo GmbH,2026-08-11T13:30:35Z,True,Berlin,Customer Service Agent - dentolo (all genders) - remote,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/getolo-gmbh/customer-service-agent-dentolo-all-genders-remote-berlin-243548
2026-08-11T17:15:19.303174,Kettler Trading GmbH,2026-08-11T13:30:35Z,True,Berlin,Social Media Praktikum (m/w/d): TikTok & Instagram,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/kettler-trading-gmbh/social-media-praktikum-tiktok-instagram-berlin-298117
2026-08-11T17:15:19.303181,eigenblue GmbH,2026-08-11T13:30:34Z,True,Munich,Working Student (m/f/d) - IT Support,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/eigenblue-gmbh/working-student-it-support-munich-482853
2026-08-11T17:15:19.303187,GENUINE Beauty GmbH,2026-08-11T13:30:33Z,True,Cologne,Medientechniker (TikTok Shop & Livestreaming) (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/genuine-beauty-gmbh/medientechniker-tiktok-shop-livestreaming-cologne-166114
2026-08-11T17:15:19.303193,Physiopoly,2026-08-11T13:30:32Z,True,Heilbronn,Sales Manager (m/w/d) Vermarktung Physioplattform,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/physiopoly/sales-manager-vermarktung-physioplattform-heilbronn-172377
2026-08-11T17:15:19.303199,Creative Dreams,2026-08-11T13:04:49Z,True,Düsseldorf,Motion Designer für Social Ads - Freelance (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/creative-dreams/motion-designer-fur-social-ads-freelance-dusseldorf-457420
2026-08-11T17:15:19.303205,INSTATIQ,2026-08-11T13:03:40Z,True,Stuttgart,Material Engineer (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/instatiq/material-engineer-stuttgart-383845
2026-08-11T17:15:19.303211,COLIFT GmbH,2026-08-11T16:29:03Z,True,Hamburg,Praktikant M&A (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/colift-gmbh/praktikant-ma-hamburg-103583
2026-08-11T17:15:19.303217,MSW GmbH & Co. KG Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft,2026-08-11T12:00:43Z,True,Stuttgart,Prüfungsassistent (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/msw-gmbh-co-kg-wirtschaftsprufungsgesellschaft-steuerberatungsgesellschaft/prufungsassistent-stuttgart-406585
2026-08-11T17:15:19.303224,Friedenberger Rudnick Steuerberatungsgesellschaft mbH,2026-08-11T12:00:42Z,True,Rostock,Steuerfachangestellter/Lohnbuchhalter (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/friedenberger-rudnick-steuerberatungsgesellschaft-mbh/steuerfachangestellter-lohnbuchhalter-rostock-362022
2026-08-11T17:15:19.303230,Friedenberger Rudnick Steuerberatungsgesellschaft mbH,2026-08-11T12:00:42Z,True,Rostock,Ausbildung zur/zum Kauffrau/-mann für Büromanagement (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/friedenberger-rudnick-steuerberatungsgesellschaft-mbh/ausbildung-zur-zum-kauffrau-mann-fur-buromanagement-rostock-252623
2026-08-11T17:15:19.303237,Jürgen Anton,2026-08-11T12:00:41Z,True,Wachenheim,Finanz- und Lohnbuchhalter (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/jurgen-anton/finanz-und-lohnbuchhalter-wachenheim-405457
2026-08-11T17:15:19.303243,SEDIWORK,2026-08-11T12:00:40Z,True,Leipzig,(Junior) Finance Associate,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/sediwork/junior-finance-associate-leipzig-298868
2026-08-11T17:15:19.303248,RÜTHER GmbH,2026-08-11T12:00:39Z,True,Eslohe,Technischer Leiter (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/ruther-gmbh/technischer-leiter-eslohe-43710
2026-08-11T17:15:19.303255,bkb GmbH Steuerberatungsgesellschaft,2026-08-11T12:00:38Z,True,Mannheim,Werkstudium oder Praktikum Wirtschaftsprüfung (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/bkb-gmbh-steuerberatungsgesellschaft/werkstudium-oder-praktikum-wirtschaftsprufung-mannheim-407479
2026-08-11T17:15:19.303261,Clickhouse,2026-08-11T11:55:37Z,True,,Commercial Solutions Architect - Germany,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/clickhouse/commercial-solutions-architect-germany-398543
2026-08-11T17:15:19.303267,isaraerospace,2026-08-11T11:55:21Z,True,"Ottobrunn, Bavaria; Parsdorf, Bavaria",Senior Software Engineer - C++ Flight Software (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/isaraerospace/senior-software-engineer-c-flight-software-ottobrunn-bavaria-parsdorf-bavaria-258317
2026-08-11T17:15:19.303281,Fanvue.com,2026-08-11T15:40:11Z,True,Hybrid (London),International Tax Manager,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/international-tax-manager-london-401308
2026-08-11T17:15:19.303287,isaraerospace,2026-08-11T11:55:21Z,True,"Ottobrunn, Bavaria; Parsdorf, Bavaria",GNC Engineer - Flight Software Development (C++) (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/isaraerospace/gnc-engineer-flight-software-development-c-ottobrunn-bavaria-parsdorf-bavaria-471936
2026-08-11T17:15:19.303294,isaraerospace,2026-08-11T11:55:21Z,True,"Ottobrunn, Bavaria",Director Value Stream (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/isaraerospace/director-value-stream-ottobrunn-bavaria-28506
2026-08-11T17:15:19.303300,Paradoxcatgmbh,2026-08-11T11:55:07Z,True,"München, Bavaria","Werkstudent für BWL, (techn.) Management o. ä. Studiengänge (w/m/d) - Munich",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/paradoxcatgmbh/werkstudent-fur-bwl-techn-management-o-a-studiengange-munich-munchen-bavaria-234942
2026-08-11T17:15:19.303306,Camunda,2026-08-11T11:40:24Z,True,Remote,"Software Engineer, Infrastructure",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/camunda/remote-software-engineer-infrastructure-44606
2026-08-11T17:15:19.303312,Camunda,2026-08-11T11:40:24Z,True,Remote,"Software Engineer, Backend - Distributed Systems",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/camunda/remote-software-engineer-backend-distributed-systems-206003
2026-08-11T17:15:19.303318,Telli,2026-08-11T11:40:19Z,True,Berlin,Product Marketing,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/telli/product-marketing-berlin-493227
2026-08-11T17:15:19.303324,Telli,2026-08-11T11:40:19Z,True,Berlin,Founding Marketing Manager,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/telli/founding-marketing-manager-berlin-402017
2026-08-11T17:15:19.303330,BLP Digital AG,2026-08-11T11:40:19Z,True,Germany,Senior Enterprise Account Executive,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/senior-enterprise-account-executive-munich-422830
2026-08-11T17:15:19.303336,BLP Digital AG,2026-08-11T11:40:19Z,True,Germany,Enterprise Account Executive,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/enterprise-account-executive-munich-378901
2026-08-11T17:15:19.303342,Lumaai,2026-08-11T11:40:12Z,True,"Munich, GER",Senior Customer Success Manager (German speaking),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/lumaai/senior-customer-success-manager-german-speaking-munich-363807
2026-08-11T17:15:19.303348,bkb GmbH Steuerberatungsgesellschaft,2026-08-11T11:30:42Z,True,Landau,Prüfungsassistent (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/bkb-gmbh-steuerberatungsgesellschaft/prufungsassistent-landau-138306
2026-08-11T17:15:19.303354,consurio AG,2026-08-11T11:30:42Z,True,Frechen,Entwickler / Fachinformatiker (m/w/d) in Vollzeit 2026,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/consurio-ag/entwickler-fachinformatiker-in-vollzeit-2026-frechen-198879
2026-08-11T17:15:19.303360,mh-software GmbH,2026-08-11T11:30:42Z,True,Karlsruhe,Produkt- und Qualitätsmanager Software (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/mh-software-gmbh/produkt-und-qualitatsmanager-software-karlsruhe-77361
2026-08-11T17:15:19.303366,GENUINE Beauty GmbH,2026-08-11T11:30:40Z,True,Cologne,Production Assistant (TikTok Shop & Livestreaming) (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/genuine-beauty-gmbh/production-assistant-tiktok-shop-livestreaming-cologne-166417
2026-08-11T17:15:19.303372,GENUINE Beauty GmbH,2026-08-11T11:30:40Z,True,Cologne,Werkstudent Content & Production (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/genuine-beauty-gmbh/werkstudent-content-production-cologne-185167
2026-08-11T17:15:19.303378,Xylem,2026-08-11T11:30:39Z,True,Langenhagen,"Studentische Aushilfe (m/w/d), Office 365 Word-Vorlagen-Projekt",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/xylem/studentische-aushilfe-office-365-word-vorlagen-projekt-langenhagen-424404
2026-08-11T17:15:19.303384,CERTA,2026-08-11T11:30:39Z,True,Cologne,Werkstudent (m/w/d) im Office der Geschäftsführung,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/certa/werkstudent-im-office-der-geschaftsfuhrung-cologne-444070
2026-08-11T17:15:19.303390,CURRENTA GRUPPE,2026-08-11T11:30:31Z,True,"Leverkusen, Nordrhein-Westfalen, Deutschland",Senior Account Executive (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/senior-account-executive-leverkusen-127850
2026-08-11T17:15:19.303402,Trendyol,2026-08-11T11:24:24Z,True,Berlin,Senior Legal Counsel,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/trendyol/senior-legal-counsel-berlin-305199
2026-08-11T17:15:19.303408,ABRIO GmbH,2026-08-11T11:20:12Z,True,Frankfurt,Werkstudent HR & Talent Acquisition (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/abrio-gmbh/werkstudent-hr-talent-acquisition-frankfurt-430801
2026-08-11T17:15:19.303414,ITONICS,2026-08-11T11:09:47Z,True,Nürnberg,Werkstudent (m/f/x) - IT Support,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/itonics/werkstudent-it-support-nurnberg-460448
2026-08-11T17:15:19.303421,Raysono,2026-08-11T11:09:30Z,True,München,Werkstudent (all genders) | Finance,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/raysono/werkstudent-all-genders-finance-munchen-402751
2026-08-11T17:15:19.303427,Raysono,2026-08-11T11:09:30Z,True,München,Werkstudent (all genders) | Controlling,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/raysono/werkstudent-all-genders-controlling-munchen-166
2026-08-11T17:15:19.303433,Wirtschaftsrat Der Cdu E V,2026-08-11T11:09:23Z,True,Bundesgeschäftsstelle (Berlin),Werkstudent (m/w/d) im Bereich Datenmanagement,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/wirtschaftsrat-der-cdu-e-v/werkstudent-im-bereich-datenmanagement-bundesgeschaftsstelle-berlin-379014
2026-08-11T17:15:19.303440,Heidi Systems,2026-08-11T11:00:57Z,True,Berlin,Founder's Associate (Fulltime),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/heidi-systems/founders-associate-fulltime-berlin-139211
2026-08-11T17:15:19.303445,Natalie Felsinger Consulting,2026-08-11T11:00:57Z,True,Frechen,Senior Data Plattform Engineering (m/w/d) Azure und Databricks,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/natalie-felsinger-consulting/senior-data-plattform-engineering-azure-und-databricks-frechen-259814
2026-08-11T17:15:19.303452,Börsing Pohl & Partner Steuerberater Rechtsanwälte,2026-08-11T11:00:57Z,True,Berlin,Steuerberater (m/w/d) in Berlin,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/borsing-pohl-partner-steuerberater-rechtsanwalte/steuerberater-in-berlin-135174
2026-08-11T17:15:19.303458,Sirius Facilities GmbH,2026-08-11T11:00:56Z,True,Berlin,Werkstudent Finance Tax (everyone is welcome),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/sirius-facilities-gmbh/werkstudent-finance-tax-everyone-is-welcome-berlin-331151
2026-08-11T17:15:19.303464,whg Werkmann Hien Gitschel PartGmbB,2026-08-11T11:00:56Z,True,Regensburg,Steuerfachangestellter / Bilanzbuchhalter / Steuerfachwirt (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/whg-werkmann-hien-gitschel-partgmbb/steuerfachangestellter-bilanzbuchhalter-steuerfachwirt-regensburg-383625
2026-08-11T17:15:19.303470,FORTÉ Germany GmbH,2026-08-11T10:30:27Z,True,Liederbach am Taunus,Finance Manager - Projektgeschäft & International Reporting (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/forte-germany-gmbh/finance-manager-projektgeschaft-international-reporting-liederbach-am-taunus-433432
2026-08-11T17:15:19.303477,mh-software GmbH,2026-08-11T10:30:26Z,True,Karlsruhe,Softwareentwickler C++ (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/mh-software-gmbh/softwareentwickler-c-karlsruhe-182043
2026-08-11T17:15:19.303484,Petla,2026-08-11T10:30:26Z,True,Berlin,Praktikum Social Media & Content Creation (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/petla/praktikum-social-media-content-creation-berlin-96501
2026-08-11T17:15:19.303490,Coding Partners,2026-08-11T10:30:26Z,True,Berlin,Intern in Sales & Marketing,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/coding-partners/intern-in-sales-marketing-berlin-279360
2026-08-11T17:15:19.303496,Factory Innovations GmbH,2026-08-11T10:30:26Z,True,Berlin,Full-Stack Developer / App / AI (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/factory-innovations-gmbh/full-stack-developer-app-ai-berlin-486589
2026-08-11T17:15:19.303502,Galvanek Energiesysteme,2026-08-11T10:30:25Z,True,Nuremberg,Projektmanager / Customer Success Manager - Wärmepumpen & Photovoltaik (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/galvanek-energiesysteme/projektmanager-customer-success-manager-warmepumpen-photovoltaik-nuremberg-293774
2026-08-11T17:15:19.303509,PHENOGY AG,2026-08-11T10:30:24Z,True,Bremen,Finance Manager (f/m/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/phenogy-ag/finance-manager-bremen-14474
2026-08-11T17:15:19.303520,prettyTELCO GmbH,2026-08-11T10:00:39Z,True,Dresden,Projektleitung ( m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/prettytelco-gmbh/projektleitung-dresden-75860
2026-08-11T17:15:19.303527,CONSULTIA STEUERBERATUNGSGESELLSCHAFT MBH,2026-08-11T10:00:38Z,True,Berlin,Payroll Specialist (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/consultia-steuerberatungsgesellschaft-mbh/payroll-specialist-berlin-23004
